"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Electricity - Final energy consumption","2016","Kilowatt-hours, million","4366.4","1"
"Afghanistan","Electricity - Final energy consumption","2015","Kilowatt-hours, million","3887.9","1"
"Afghanistan","Electricity - Final energy consumption","2014","Kilowatt-hours, million","3767.3","1"
"Afghanistan","Electricity - Final energy consumption","2013","Kilowatt-hours, million","3322.2","1"
"Afghanistan","Electricity - Final energy consumption","2012","Kilowatt-hours, million","3265",""
"Afghanistan","Electricity - Final energy consumption","2011","Kilowatt-hours, million","2775","1"
"Afghanistan","Electricity - Final energy consumption","2010","Kilowatt-hours, million","2400",""
"Afghanistan","Electricity - Final energy consumption","2009","Kilowatt-hours, million","1600","1"
"Afghanistan","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1500","1"
"Afghanistan","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1500","1"
"Afghanistan","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1240","1"
"Afghanistan","Electricity - Final energy consumption","2005","Kilowatt-hours, million","860","1"
"Afghanistan","Electricity - Final energy consumption","2004","Kilowatt-hours, million","860","1"
"Afghanistan","Electricity - Final energy consumption","2003","Kilowatt-hours, million","882","1"
"Afghanistan","Electricity - Final energy consumption","2002","Kilowatt-hours, million","652","1"
"Afghanistan","Electricity - Final energy consumption","2001","Kilowatt-hours, million","620","1"
"Afghanistan","Electricity - Final energy consumption","2000","Kilowatt-hours, million","617","1"
"Afghanistan","Electricity - Final energy consumption","1999","Kilowatt-hours, million","614","1"
"Afghanistan","Electricity - Final energy consumption","1998","Kilowatt-hours, million","594","1"
"Afghanistan","Electricity - Final energy consumption","1997","Kilowatt-hours, million","603","1"
"Afghanistan","Electricity - Final energy consumption","1996","Kilowatt-hours, million","616","1"
"Afghanistan","Electricity - Final energy consumption","1995","Kilowatt-hours, million","626","1"
"Afghanistan","Electricity - Final energy consumption","1994","Kilowatt-hours, million","640","1"
"Afghanistan","Electricity - Final energy consumption","1993","Kilowatt-hours, million","650","1"
"Afghanistan","Electricity - Final energy consumption","1992","Kilowatt-hours, million","294","1"
"Albania","Electricity - Final energy consumption","2015","Kilowatt-hours, million","5897",""
"Albania","Electricity - Final energy consumption","2014","Kilowatt-hours, million","6523.2",""
"Albania","Electricity - Final energy consumption","2013","Kilowatt-hours, million","6892.14",""
"Albania","Electricity - Final energy consumption","2012","Kilowatt-hours, million","5759.62",""
"Albania","Electricity - Final energy consumption","2011","Kilowatt-hours, million","5657.16",""
"Albania","Electricity - Final energy consumption","2010","Kilowatt-hours, million","5667.93",""
"Albania","Electricity - Final energy consumption","2009","Kilowatt-hours, million","5373.77",""
"Albania","Electricity - Final energy consumption","2008","Kilowatt-hours, million","4747.68",""
"Albania","Electricity - Final energy consumption","2007","Kilowatt-hours, million","3456","1"
"Albania","Electricity - Final energy consumption","2006","Kilowatt-hours, million","3477",""
"Albania","Electricity - Final energy consumption","2005","Kilowatt-hours, million","5163",""
"Albania","Electricity - Final energy consumption","2004","Kilowatt-hours, million","3671",""
"Albania","Electricity - Final energy consumption","2003","Kilowatt-hours, million","3957",""
"Albania","Electricity - Final energy consumption","2002","Kilowatt-hours, million","4378",""
"Albania","Electricity - Final energy consumption","2001","Kilowatt-hours, million","3516",""
"Albania","Electricity - Final energy consumption","2000","Kilowatt-hours, million","3629",""
"Albania","Electricity - Final energy consumption","1999","Kilowatt-hours, million","3413",""
"Albania","Electricity - Final energy consumption","1998","Kilowatt-hours, million","2235",""
"Albania","Electricity - Final energy consumption","1997","Kilowatt-hours, million","2104",""
"Albania","Electricity - Final energy consumption","1996","Kilowatt-hours, million","2762",""
"Albania","Electricity - Final energy consumption","1995","Kilowatt-hours, million","1995",""
"Albania","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1808",""
"Albania","Electricity - Final energy consumption","1993","Kilowatt-hours, million","2073","1"
"Albania","Electricity - Final energy consumption","1992","Kilowatt-hours, million","2391",""
"Algeria","Electricity - Final energy consumption","2016","Kilowatt-hours, million","52288",""
"Algeria","Electricity - Final energy consumption","2015","Kilowatt-hours, million","50153",""
"Algeria","Electricity - Final energy consumption","2014","Kilowatt-hours, million","45751",""
"Algeria","Electricity - Final energy consumption","2013","Kilowatt-hours, million","43158",""
"Algeria","Electricity - Final energy consumption","2012","Kilowatt-hours, million","40777",""
"Algeria","Electricity - Final energy consumption","2011","Kilowatt-hours, million","35867",""
"Algeria","Electricity - Final energy consumption","2010","Kilowatt-hours, million","33470",""
"Algeria","Electricity - Final energy consumption","2009","Kilowatt-hours, million","27911",""
"Algeria","Electricity - Final energy consumption","2008","Kilowatt-hours, million","29953",""
"Algeria","Electricity - Final energy consumption","2007","Kilowatt-hours, million","27991",""
"Algeria","Electricity - Final energy consumption","2006","Kilowatt-hours, million","26456",""
"Algeria","Electricity - Final energy consumption","2005","Kilowatt-hours, million","25287",""
"Algeria","Electricity - Final energy consumption","2004","Kilowatt-hours, million","23653",""
"Algeria","Electricity - Final energy consumption","2003","Kilowatt-hours, million","22699",""
"Algeria","Electricity - Final energy consumption","2002","Kilowatt-hours, million","20739",""
"Algeria","Electricity - Final energy consumption","2001","Kilowatt-hours, million","19664",""
"Algeria","Electricity - Final energy consumption","2000","Kilowatt-hours, million","18592",""
"Algeria","Electricity - Final energy consumption","1999","Kilowatt-hours, million","17508",""
"Algeria","Electricity - Final energy consumption","1998","Kilowatt-hours, million","16228",""
"Algeria","Electricity - Final energy consumption","1997","Kilowatt-hours, million","15197",""
"Algeria","Electricity - Final energy consumption","1996","Kilowatt-hours, million","15035",""
"Algeria","Electricity - Final energy consumption","1995","Kilowatt-hours, million","14505",""
"Algeria","Electricity - Final energy consumption","1994","Kilowatt-hours, million","13995",""
"Algeria","Electricity - Final energy consumption","1993","Kilowatt-hours, million","13659",""
"Algeria","Electricity - Final energy consumption","1992","Kilowatt-hours, million","13710",""
"American Samoa","Electricity - Final energy consumption","2015","Kilowatt-hours, million","155.85","1"
"American Samoa","Electricity - Final energy consumption","2014","Kilowatt-hours, million","134.769",""
"American Samoa","Electricity - Final energy consumption","2013","Kilowatt-hours, million","135.511",""
"American Samoa","Electricity - Final energy consumption","2012","Kilowatt-hours, million","134.3",""
"American Samoa","Electricity - Final energy consumption","2011","Kilowatt-hours, million","136.3",""
"American Samoa","Electricity - Final energy consumption","2010","Kilowatt-hours, million","141.8",""
"American Samoa","Electricity - Final energy consumption","2009","Kilowatt-hours, million","158.3",""
"American Samoa","Electricity - Final energy consumption","2008","Kilowatt-hours, million","166.6",""
