Country or Area,Year,Unit,Quantity,Quantity Footnotes
Afghanistan,2016,"Kilowatt-hours, million",4366.4,1
Afghanistan,2015,"Kilowatt-hours, million",3887.9,1
Afghanistan,2014,"Kilowatt-hours, million",3767.3,1
Afghanistan,2013,"Kilowatt-hours, million",3322.2,1
Afghanistan,2012,"Kilowatt-hours, million",3265,
Afghanistan,2011,"Kilowatt-hours, million",2775,1
Afghanistan,2010,"Kilowatt-hours, million",2400,
Afghanistan,2009,"Kilowatt-hours, million",1600,1
Afghanistan,2008,"Kilowatt-hours, million",1500,1
Afghanistan,2007,"Kilowatt-hours, million",1500,1
Afghanistan,2006,"Kilowatt-hours, million",1240,1
Afghanistan,2005,"Kilowatt-hours, million",860,1
Afghanistan,2004,"Kilowatt-hours, million",860,1
Afghanistan,2003,"Kilowatt-hours, million",882,1
Afghanistan,2002,"Kilowatt-hours, million",652,1
Afghanistan,2001,"Kilowatt-hours, million",620,1
Afghanistan,2000,"Kilowatt-hours, million",617,1
Afghanistan,1999,"Kilowatt-hours, million",614,1
Afghanistan,1998,"Kilowatt-hours, million",594,1
Afghanistan,1997,"Kilowatt-hours, million",603,1
Afghanistan,1996,"Kilowatt-hours, million",616,1
Afghanistan,1995,"Kilowatt-hours, million",626,1
Afghanistan,1994,"Kilowatt-hours, million",640,1
Afghanistan,1993,"Kilowatt-hours, million",650,1
Afghanistan,1992,"Kilowatt-hours, million",294,1
Albania,2015,"Kilowatt-hours, million",5897,
Albania,2014,"Kilowatt-hours, million",6523.2,
Albania,2013,"Kilowatt-hours, million",6892.14,
Albania,2012,"Kilowatt-hours, million",5759.62,
Albania,2011,"Kilowatt-hours, million",5657.16,
Albania,2010,"Kilowatt-hours, million",5667.93,
Albania,2009,"Kilowatt-hours, million",5373.77,
Albania,2008,"Kilowatt-hours, million",4747.68,
Albania,2007,"Kilowatt-hours, million",3456,1
Albania,2006,"Kilowatt-hours, million",3477,
Albania,2005,"Kilowatt-hours, million",5163,
Albania,2004,"Kilowatt-hours, million",3671,
Albania,2003,"Kilowatt-hours, million",3957,
Albania,2002,"Kilowatt-hours, million",4378,
Albania,2001,"Kilowatt-hours, million",3516,
Albania,2000,"Kilowatt-hours, million",3629,
Albania,1999,"Kilowatt-hours, million",3413,
Albania,1998,"Kilowatt-hours, million",2235,
Albania,1997,"Kilowatt-hours, million",2104,
Albania,1996,"Kilowatt-hours, million",2762,
Albania,1995,"Kilowatt-hours, million",1995,
Albania,1994,"Kilowatt-hours, million",1808,
Albania,1993,"Kilowatt-hours, million",2073,1
Albania,1992,"Kilowatt-hours, million",2391,
Algeria,2016,"Kilowatt-hours, million",52288,
Algeria,2015,"Kilowatt-hours, million",50153,
Algeria,2014,"Kilowatt-hours, million",45751,
Algeria,2013,"Kilowatt-hours, million",43158,
Algeria,2012,"Kilowatt-hours, million",40777,
Algeria,2011,"Kilowatt-hours, million",35867,
Algeria,2010,"Kilowatt-hours, million",33470,
Algeria,2009,"Kilowatt-hours, million",27911,
Algeria,2008,"Kilowatt-hours, million",29953,
Algeria,2007,"Kilowatt-hours, million",27991,
Algeria,2006,"Kilowatt-hours, million",26456,
Algeria,2005,"Kilowatt-hours, million",25287,
Algeria,2004,"Kilowatt-hours, million",23653,
Algeria,2003,"Kilowatt-hours, million",22699,
Algeria,2002,"Kilowatt-hours, million",20739,
Algeria,2001,"Kilowatt-hours, million",19664,
Algeria,2000,"Kilowatt-hours, million",18592,
Algeria,1999,"Kilowatt-hours, million",17508,
Algeria,1998,"Kilowatt-hours, million",16228,
Algeria,1997,"Kilowatt-hours, million",15197,
Algeria,1996,"Kilowatt-hours, million",15035,
Algeria,1995,"Kilowatt-hours, million",14505,
Algeria,1994,"Kilowatt-hours, million",13995,
Algeria,1993,"Kilowatt-hours, million",13659,
Algeria,1992,"Kilowatt-hours, million",13710,
American Samoa,2015,"Kilowatt-hours, million",155.85,1
American Samoa,2014,"Kilowatt-hours, million",134.769,
American Samoa,2013,"Kilowatt-hours, million",135.511,
American Samoa,2012,"Kilowatt-hours, million",134.3,
American Samoa,2011,"Kilowatt-hours, million",136.3,
American Samoa,2010,"Kilowatt-hours, million",141.8,
American Samoa,2009,"Kilowatt-hours, million",158.3,
American Samoa,2008,"Kilowatt-hours, million",166.6,
American Samoa,2007,"Kilowatt-hours, million",161.7,
American Samoa,2006,"Kilowatt-hours, million",167.6,
American Samoa,2005,"Kilowatt-hours, million",167.3,
American Samoa,2004,"Kilowatt-hours, million",166.3,
American Samoa,2003,"Kilowatt-hours, million",165.4,
American Samoa,2002,"Kilowatt-hours, million",156.1,
American Samoa,2001,"Kilowatt-hours, million",148,
American Samoa,2000,"Kilowatt-hours, million",146,1
American Samoa,1999,"Kilowatt-hours, million",139,1
American Samoa,1998,"Kilowatt-hours, million",134,1
American Samoa,1997,"Kilowatt-hours, million",127,1
American Samoa,1996,"Kilowatt-hours, million",120,1
American Samoa,1995,"Kilowatt-hours, million",116,1
