"Country or Area","Year","Item","Value"
"Afghanistan","2016","Gross Domestic Product (GDP)","1373274543472"
"Afghanistan","2015","Gross Domestic Product (GDP)","1260049942157"
"Afghanistan","2014","Gross Domestic Product (GDP)","1221126814142"
"Afghanistan","2013","Gross Domestic Product (GDP)","1196727576877"
"Afghanistan","2012","Gross Domestic Product (GDP)","1086198417793"
"Afghanistan","2011","Gross Domestic Product (GDP)","896162171387"
"Afghanistan","2010","Gross Domestic Product (GDP)","746859003404"
"Afghanistan","2009","Gross Domestic Product (GDP)","632717131487"
"Afghanistan","2008","Gross Domestic Product (GDP)","541112566765"
"Afghanistan","2007","Gross Domestic Product (GDP)","518613789548"
"Afghanistan","2006","Gross Domestic Product (GDP)","375151953253"
"Afghanistan","2005","Gross Domestic Product (GDP)","327745387379"
"Afghanistan","2004","Gross Domestic Product (GDP)","267310072241"
"Afghanistan","2003","Gross Domestic Product (GDP)","240670915272"
"Afghanistan","2002","Gross Domestic Product (GDP)","202530000000"
"Afghanistan","2001","Gross Domestic Product (GDP)","171975001917"
"Afghanistan","2000","Gross Domestic Product (GDP)","167260766750"
"Afghanistan","1999","Gross Domestic Product (GDP)","126804759728"
"Afghanistan","1998","Gross Domestic Product (GDP)","8736033093"
"Afghanistan","1997","Gross Domestic Product (GDP)","9048962719"
"Afghanistan","1996","Gross Domestic Product (GDP)","7810968827"
"Afghanistan","1995","Gross Domestic Product (GDP)","2696916667"
"Afghanistan","1994","Gross Domestic Product (GDP)","898916321"
"Afghanistan","1993","Gross Domestic Product (GDP)","134817588"
"Afghanistan","1992","Gross Domestic Product (GDP)","175813389"
"Albania","2016","Gross Domestic Product (GDP)","1472790762398"
"Albania","2015","Gross Domestic Product (GDP)","1427799043437"
"Albania","2014","Gross Domestic Product (GDP)","1395304632217"
"Albania","2013","Gross Domestic Product (GDP)","1350052635938"
"Albania","2012","Gross Domestic Product (GDP)","1332810978028"
"Albania","2011","Gross Domestic Product (GDP)","1300624080293"
"Albania","2010","Gross Domestic Product (GDP)","1239644584736"
"Albania","2009","Gross Domestic Product (GDP)","1143936457575"
"Albania","2008","Gross Domestic Product (GDP)","1080675931200"
"Albania","2007","Gross Domestic Product (GDP)","965527760136"
"Albania","2006","Gross Domestic Product (GDP)","872735098858"
"Albania","2005","Gross Domestic Product (GDP)","804163210239"
"Albania","2004","Gross Domestic Product (GDP)","737655548337"
"Albania","2003","Gross Domestic Product (GDP)","677737524616"
"Albania","2002","Gross Domestic Product (GDP)","610494274849"
"Albania","2001","Gross Domestic Product (GDP)","563448812305"
"Albania","2000","Gross Domestic Product (GDP)","501198993038"
"Albania","1999","Gross Domestic Product (GDP)","443593644360"
"Albania","1998","Gross Domestic Product (GDP)","384848409222"
"Albania","1997","Gross Domestic Product (GDP)","331324244713"
"Albania","1996","Gross Domestic Product (GDP)","334359125203"
"Albania","1995","Gross Domestic Product (GDP)","221803323120"
"Albania","1994","Gross Domestic Product (GDP)","177981836522"
"Albania","1993","Gross Domestic Product (GDP)","120976259938"
"Albania","1992","Gross Domestic Product (GDP)","48934315111"
"Algeria","2016","Gross Domestic Product (GDP)","17406826200000"
