"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2017","No change","35674.237"
"Afghanistan","2016","No change","34682.256"
"Afghanistan","2015","No change","33736.494"
"Afghanistan","2014","No change","32758.020"
"Afghanistan","2013","No change","31731.688"
"Afghanistan","2012","No change","30696.958"
"Afghanistan","2011","No change","29708.599"
"Afghanistan","2010","No change","28803.167"
"Afghanistan","2009","No change","28004.331"
"Afghanistan","2008","No change","27294.031"
"Afghanistan","2007","No change","26616.792"
"Afghanistan","2006","No change","25893.450"
"Afghanistan","2005","No change","25070.798"
"Afghanistan","2004","No change","24118.979"
"Afghanistan","2003","No change","23064.851"
"Afghanistan","2002","No change","21979.923"
"Afghanistan","2001","No change","20966.463"
"Afghanistan","2000","No change","20093.756"
"Afghanistan","1999","No change","19403.676"
"Afghanistan","1998","No change","18863.999"
"Afghanistan","1997","No change","18381.605"
"Afghanistan","1996","No change","17822.884"
"Afghanistan","1995","No change","17099.541"
"Afghanistan","1994","No change","16172.719"
"Afghanistan","1993","No change","15095.099"
"Afghanistan","1992","No change","13981.231"
"Africa","2017","No change","1258311.831"
"Africa","2016","No change","1225903.555"
"Africa","2015","No change","1194369.908"
"Africa","2014","No change","1164129.789"
"Africa","2013","No change","1134398.192"
"Africa","2012","No change","1105285.268"
"Africa","2011","No change","1076933.813"
"Africa","2010","No change","1049446.344"
"Africa","2009","No change","1022858.654"
"Africa","2008","No change","997144.670"
"Africa","2007","No change","972265.961"
"Africa","2006","No change","948156.166"
"Africa","2005","No change","924757.708"
"Africa","2004","No change","902048.601"
"Africa","2003","No change","880016.866"
"Africa","2002","No change","858622.597"
"Africa","2001","No change","837820.928"
"Africa","2000","No change","817566.004"
"Africa","1999","No change","797836.027"
"Africa","1998","No change","778592.236"
"Africa","1997","No change","759752.789"
"Africa","1996","No change","741220.519"
"Africa","1995","No change","722921.961"
"Africa","1994","No change","704820.799"
"Africa","1993","No change","686916.862"
"Africa","1992","No change","669221.342"
"Albania","2017","No change","2929.556"
"Albania","2016","No change","2926.524"
"Albania","2015","No change","2923.352"
"Albania","2014","No change","2920.775"
"Albania","2013","No change","2918.978"
"Albania","2012","No change","2920.039"
"Albania","2011","No change","2926.659"
"Albania","2010","No change","2940.525"
"Albania","2009","No change","2962.635"
"Albania","2008","No change","2991.651"
"Albania","2007","No change","3023.907"
"Albania","2006","No change","3054.331"
"Albania","2005","No change","3079.179"
"Albania","2004","No change","3097.747"
"Albania","2003","No change","3111.005"
"Albania","2002","No change","3119.029"
"Albania","2001","No change","3122.408"
"Albania","2000","No change","3121.970"
"Albania","1999","No change","3115.576"
"Albania","1998","No change","3103.759"
"Albania","1997","No change","3093.041"
"Albania","1996","No change","3092.228"
"Albania","1995","No change","3106.736"
"Albania","1994","No change","3140.595"
"Albania","1993","No change","3189.583"
"Albania","1992","No change","3240.587"
"Algeria","2017","No change","41446.463"
"Algeria","2016","No change","40661.145"
"Algeria","2015","No change","39871.528"
"Algeria","2014","No change","39113.313"
"Algeria","2013","No change","38338.562"
"Algeria","2012","No change","37565.847"
"Algeria","2011","No change","36819.558"
"Algeria","2010","No change","36117.637"
"Algeria","2009","No change","35465.760"
"Algeria","2008","No change","34860.715"
"Algeria","2007","No change","34300.076"
"Algeria","2006","No change","33777.915"
"Algeria","2005","No change","33288.437"
"Algeria","2004","No change","32831.096"
"Algeria","2003","No change","32403.514"
"Algeria","2002","No change","31995.046"
"Algeria","2001","No change","31592.153"
"Algeria","2000","No change","31183.660"
"Algeria","1999","No change","30765.613"
"Algeria","1998","No change","30335.732"
"Algeria","1997","No change","29886.839"
"Algeria","1996","No change","29411.415"
"Algeria","1995","No change","28904.298"
"Algeria","1994","No change","28362.253"
"Algeria","1993","No change","27786.259"
"Algeria","1992","No change","27181.094"
"American Samoa","2017","No change","55.681"
"American Samoa","2016","No change","55.597"
"American Samoa","2015","No change","55.537"
"American Samoa","2014","No change","55.437"
"American Samoa","2013","No change","55.307"
"American Samoa","2012","No change","55.230"
"American Samoa","2011","No change","55.320"
"American Samoa","2010","No change","55.637"
"American Samoa","2009","No change","56.227"
"American Samoa","2008","No change","57.030"
"American Samoa","2007","No change","57.903"
"American Samoa","2006","No change","58.650"
"American Samoa","2005","No change","59.118"
"American Samoa","2004","No change","59.264"
"American Samoa","2003","No change","59.117"
"American Samoa","2002","No change","58.731"
"American Samoa","2001","No change","58.175"
"American Samoa","2000","No change","57.521"
"American Samoa","1999","No change","56.770"
"American Samoa","1998","No change","55.901"
"American Samoa","1997","No change","54.941"
"American Samoa","1996","No change","53.929"
"American Samoa","1995","No change","52.868"
"American Samoa","1994","No change","51.803"
"American Samoa","1993","No change","50.720"
"American Samoa","1992","No change","49.593"
"Andorra","2017","No change","77.361"
"Andorra","2016","No change","77.635"
"Andorra","2015","No change","78.014"
"Andorra","2014","No change","79.223"
"Andorra","2013","No change","80.788"
"Andorra","2012","No change","82.431"
"Andorra","2011","No change","83.751"
"Andorra","2010","No change","84.449"
"Andorra","2009","No change","84.462"
"Andorra","2008","No change","83.861"
"Andorra","2007","No change","82.683"
"Andorra","2006","No change","80.991"
"Andorra","2005","No change","78.867"
"Andorra","2004","No change","76.244"
"Andorra","2003","No change","73.182"
"Andorra","2002","No change","70.049"
"Andorra","2001","No change","67.341"
"Andorra","2000","No change","65.390"
"Andorra","1999","No change","64.370"
"Andorra","1998","No change","64.142"
"Andorra","1997","No change","64.327"
"Andorra","1996","No change","64.360"
"Andorra","1995","No change","63.850"
"Andorra","1994","No change","62.677"
"Andorra","1993","No change","60.971"
"Andorra","1992","No change","58.888"
"Angola","2017","No change","29839.904"
"Angola","2016","No change","28831.535"
"Angola","2015","No change","27859.305"
"Angola","2014","No change","26920.466"
"Angola","2013","No change","25998.340"
"Angola","2012","No change","25096.150"
"Angola","2011","No change","24218.565"
"Angola","2010","No change","23369.131"
"Angola","2009","No change","22549.547"
"Angola","2008","No change","21759.420"
"Angola","2007","No change","20997.687"
"Angola","2006","No change","20262.399"
"Angola","2005","No change","19552.542"
"Angola","2004","No change","18865.716"
"Angola","2003","No change","18203.369"
"Angola","2002","No change","17572.649"
"Angola","2001","No change","16983.266"
"Angola","2000","No change","16440.924"
"Angola","1999","No change","15949.766"
"Angola","1998","No change","15504.318"
"Angola","1997","No change","15088.981"
"Angola","1996","No change","14682.284"
"Angola","1995","No change","14268.994"
"Angola","1994","No change","13841.301"
"Angola","1993","No change","13403.734"
"Angola","1992","No change","12968.345"
"Anguilla","2017","No change","14.935"
"Anguilla","2016","No change","14.789"
"Anguilla","2015","No change","14.611"
"Anguilla","2014","No change","14.459"
"Anguilla","2013","No change","14.299"
"Anguilla","2012","No change","14.129"
"Anguilla","2011","No change","13.951"
"Anguilla","2010","No change","13.769"
"Anguilla","2009","No change","13.565"
"Anguilla","2008","No change","13.360"
"Anguilla","2007","No change","13.150"
"Anguilla","2006","No change","12.903"
"Anguilla","2005","No change","12.638"
"Anguilla","2004","No change","12.339"
"Anguilla","2003","No change","12.021"
"Anguilla","2002","No change","11.692"
"Anguilla","2001","No change","11.372"
"Anguilla","2000","No change","11.070"
"Anguilla","1999","No change","10.793"
"Anguilla","1998","No change","10.548"
"Anguilla","1997","No change","10.303"
"Anguilla","1996","No change","10.058"
"Anguilla","1995","No change","9.802"
"Anguilla","1994","No change","9.537"
"Anguilla","1993","No change","9.266"
"Anguilla","1992","No change","8.981"
"Antigua and Barbuda","2017","No change","102.029"
"Antigua and Barbuda","2016","No change","100.974"
"Antigua and Barbuda","2015","No change","99.923"
"Antigua and Barbuda","2014","No change","98.875"
"Antigua and Barbuda","2013","No change","97.824"
"Antigua and Barbuda","2012","No change","96.777"
"Antigua and Barbuda","2011","No change","95.719"
"Antigua and Barbuda","2010","No change","94.661"
"Antigua and Barbuda","2009","No change","93.581"
"Antigua and Barbuda","2008","No change","92.478"
"Antigua and Barbuda","2007","No change","91.381"
"Antigua and Barbuda","2006","No change","90.301"
"Antigua and Barbuda","2005","No change","89.253"
"Antigua and Barbuda","2004","No change","88.257"
"Antigua and Barbuda","2003","No change","87.293"
"Antigua and Barbuda","2002","No change","86.266"
"Antigua and Barbuda","2001","No change","85.057"
"Antigua and Barbuda","2000","No change","83.584"
"Antigua and Barbuda","1999","No change","81.831"
"Antigua and Barbuda","1998","No change","79.851"
"Antigua and Barbuda","1997","No change","77.739"
"Antigua and Barbuda","1996","No change","75.628"
"Antigua and Barbuda","1995","No change","73.619"
"Antigua and Barbuda","1994","No change","71.719"
"Antigua and Barbuda","1993","No change","69.938"
"Antigua and Barbuda","1992","No change","68.427"
"Argentina","2017","No change","44279.837"
"Argentina","2016","No change","43850.077"
"Argentina","2015","No change","43417.765"
"Argentina","2014","No change","42981.515"
"Argentina","2013","No change","42539.925"
"Argentina","2012","No change","42096.739"
"Argentina","2011","No change","41656.879"
"Argentina","2010","No change","41223.889"
"Argentina","2009","No change","40799.407"
"Argentina","2008","No change","40382.389"
"Argentina","2007","No change","39970.224"
"Argentina","2006","No change","39558.890"
"Argentina","2005","No change","39145.488"
"Argentina","2004","No change","38728.696"
"Argentina","2003","No change","38309.379"
"Argentina","2002","No change","37889.370"
"Argentina","2001","No change","37471.509"
"Argentina","2000","No change","37057.452"
"Argentina","1999","No change","36648.068"
"Argentina","1998","No change","36241.590"
"Argentina","1997","No change","35833.969"
"Argentina","1996","No change","35419.682"
"Argentina","1995","No change","34994.814"
"Argentina","1994","No change","34558.115"
"Argentina","1993","No change","34110.917"
"Argentina","1992","No change","33655.151"
"Armenia","2017","No change","2929.150"
"Armenia","2016","No change","2924.065"
"Armenia","2015","No change","2916.950"
"Armenia","2014","No change","2906.220"
"Armenia","2013","No change","2893.509"
"Armenia","2012","No change","2881.922"
"Armenia","2011","No change","2875.581"
"Armenia","2010","No change","2877.311"
"Armenia","2009","No change","2888.584"
"Armenia","2008","No change","2908.220"
"Armenia","2007","No change","2933.056"
"Armenia","2006","No change","2958.500"
"Armenia","2005","No change","2981.259"
"Armenia","2004","No change","3000.612"
"Armenia","2003","No change","3017.806"
"Armenia","2002","No change","3033.897"
"Armenia","2001","No change","3050.655"
"Armenia","2000","No change","3069.588"
"Armenia","1999","No change","3089.017"
"Armenia","1998","No change","3108.684"
"Armenia","1997","No change","3133.086"
"Armenia","1996","No change","3168.215"
"Armenia","1995","No change","3217.342"
"Armenia","1994","No change","3283.660"
"Armenia","1993","No change","3363.098"
"Armenia","1992","No change","3442.810"
