Country or Area,Year,padding,Value,Value Footnotes
Afghanistan,2015,,19199437988.8023,
Afghanistan,2014,,20050189881.6659,
Afghanistan,2013,,20046334303.9661,
Afghanistan,2012,,20536542736.7297,
Afghanistan,2011,,17930239399.8149,
Afghanistan,2010,,15936800636.2487,
Afghanistan,2009,,12486943505.7381,
Afghanistan,2008,,10190529882.4878,
Afghanistan,2007,,9843842455.48323,
Afghanistan,2006,,7057598406.61553,
Afghanistan,2005,,6275076016.47174,
Afghanistan,2004,,5285461999.33739,
Afghanistan,2003,,4583648921.64112,
Afghanistan,2002,,4128818042.25508,
Afghanistan,2001,,2461666314.78366,
Albania,2015,,11455595709.1413,
Albania,2014,,13277963807.0823,
Albania,2013,,12781029643.5936,
Albania,2012,,12319784787.2987,
Albania,2011,,12890867538.5302,
Albania,2010,,11926953258.916,
Albania,2009,,12044212903.8168,
Albania,2008,,12881352687.7773,
Albania,2007,,10701011896.7708,
Albania,2006,,8992642348.95796,
Albania,2005,,8158548716.52941,
Albania,2004,,7314865175.67485,
Albania,2003,,5746945912.88569,
Albania,2002,,4435078647.86039,
Albania,2001,,4060758804.1064,
Albania,2000,,3632043907.78974,
Albania,1999,,3414760915.22464,
Albania,1998,,2707123772.39715,
Albania,1997,,2359903108.25164,
Albania,1996,,3314898291.37753,
Albania,1995,,2424499009.14264,
Albania,1994,,1985673798.10258,
Albania,1993,,1228071037.84446,
Albania,1992,,709452583.880319,
Algeria,2015,,166838617796.555,
Algeria,2014,,213518488688.12,
Algeria,2013,,209703529364.331,
Algeria,2012,,209047389599.67,
Algeria,2011,,200013050828.17,
Algeria,2010,,161207268840.911,
Algeria,2009,,137211039899.57,
Algeria,2008,,171000692134.748,
Algeria,2007,,134977088396.419,
Algeria,2006,,117027304787.836,
Algeria,2005,,103198229168.23,
Algeria,2004,,85324998959.3018,
Algeria,2003,,67863829704.7613,
Algeria,2002,,56760288396.3756,
Algeria,2001,,54744714109.9527,
Algeria,2000,,54790060512.8887,
Algeria,1999,,48640611686.2439,
Algeria,1998,,48187747528.899,
Algeria,1997,,48177862501.9495,
Algeria,1996,,46941496779.8499,
Algeria,1995,,41764052457.8814,
Algeria,1994,,42542571305.5136,
Algeria,1993,,49946455210.966,
Algeria,1992,,48003298223.1178,
Andorra,2013,,3249100666.87102,
Andorra,2012,,3146177740.6367,
Andorra,2011,,3427235708.64326,
Andorra,2010,,3346317328.52461,
Andorra,2009,,3649863492.52426,
Andorra,2008,,4001349339.57053,
Andorra,2007,,4010785102.05129,
Andorra,2006,,3536451645.56431,
Andorra,2005,,3248134606.77511,
Andorra,2004,,2916913449.18143,
Andorra,2003,,2373836214.46563,
Andorra,2002,,1717563532.6986,
Andorra,2001,,1484004617.40835,
Andorra,2000,,1401694155.6973,
Andorra,1999,,1239840269.71814,
Andorra,1998,,1211953953.56347,
Andorra,1997,,1180646068.29262,
Andorra,1996,,1224023415.65326,
Andorra,1995,,1178745314.32635,
Andorra,1994,,1017544675.49713,
Andorra,1993,,1007090915.05999,
Andorra,1992,,1209992649.56688,
Angola,2015,,102643104696.208,
Angola,2014,,126775134686.437,
Angola,2013,,124912063308.202,
Angola,2012,,115398371427.673,
Angola,2011,,104115923082.737,
Angola,2010,,82470913120.7314,
Angola,2009,,75492384801.3695,
Angola,2008,,84178032716.0971,
Angola,2007,,60448921272.2326,
Angola,2006,,41789478661.3096,
Angola,2005,,28233712830.9035,
Angola,2004,,19640848728.8937,
Angola,2003,,14188949190.618,
Angola,2002,,12497346669.6684,
Angola,2001,,8936063723.20121,
Angola,2000,,9129634978.33773,
Angola,1999,,6152936539.21955,
Angola,1998,,6445427698.57434,
Angola,1997,,7649716157.20524,
Angola,1996,,7526963963.96396,
Angola,1995,,4967585281.89541,
Angola,1994,,10420902293.5394,
Angola,1993,,10112148361.6315,
Angola,1992,,10341398740.4707,
Antigua and Barbuda,2015,,1297285370.37037,
Antigua and Barbuda,2014,,1220976000,
Antigua and Barbuda,2013,,1200587518.51852,
Antigua and Barbuda,2012,,1204713111.11111,
Antigua and Barbuda,2011,,1129918370.37037,
Antigua and Barbuda,2010,,1135539037.03704,
